1417,13,0,49,265,253,409,null,1,258,337,356,440,null,2,791,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,9,516,287,717,null,11,575,363,798,597,null,13,448,598,725,714,null
1418,13,0,49,265,253,409,null,1,258,337,356,440,null,2,791,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,9,516,287,717,null,11,575,363,798,597,null,13,448,598,725,714,null
1419,13,0,44,265,248,409,null,1,258,337,356,440,null,2,791,460,983,714,null,3,9,408,382,661,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,9,515,288,716,null,11,575,363,798,597,null,13,448,598,725,714,null
1420,13,0,44,265,248,409,null,1,258,337,356,440,null,2,791,460,983,714,null,3,9,408,382,661,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,9,515,288,717,null,11,575,363,798,597,null,13,448,598,725,714,null
1421,13,0,44,265,248,409,null,1,258,337,356,440,null,2,791,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,9,514,288,715,null,11,575,362,798,596,null,13,448,598,729,722,null
1422,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,9,515,287,716,null,11,575,362,798,596,null,13,448,598,729,720,null
1423,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,420,152,null,9,353,324,461,524,null,10,9,515,300,716,null,11,575,363,798,597,null,13,448,598,729,720,null
1424,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,9,515,300,716,null,11,575,362,798,596,null,13,448,598,729,720,null
1425,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,9,514,300,715,null,11,575,362,798,597,null,13,448,598,729,720,null
1426,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,353,324,461,524,null,10,9,514,300,715,null,11,575,362,799,597,null,13,448,598,729,720,null
1427,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,9,512,303,715,null,11,575,362,798,596,null,13,448,598,729,720,null
1428,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,9,514,300,715,null,11,575,363,798,597,null,13,448,598,729,720,null
1429,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,9,511,303,714,null,11,575,363,798,597,null,13,448,598,729,720,null
1430,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,9,514,300,715,null,11,575,363,798,597,null,13,448,598,729,720,null
1431,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,9,514,300,715,null,11,575,363,798,597,null,13,448,598,729,720,null
1432,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,12,515,313,716,null,11,575,362,799,597,null,13,448,598,729,720,null
1433,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,12,515,313,716,null,11,575,362,799,597,null,13,448,598,729,720,null
1434,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,12,514,313,715,null,11,575,362,799,597,null,13,448,598,730,720,null
1435,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,12,514,314,716,null,11,575,363,798,597,null,13,448,598,730,720,null
1436,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,12,514,315,716,null,11,575,363,798,597,null,13,448,598,729,720,null
1437,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,12,513,315,715,null,11,575,362,799,597,null,13,448,598,730,720,null
1438,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,12,513,316,716,null,11,575,363,798,597,null,13,448,598,729,720,null
1439,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,11,511,317,715,null,11,575,363,798,597,null,13,448,598,730,720,null
1440,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,420,152,null,9,360,324,461,524,null,10,12,514,313,715,null,11,575,363,798,597,null,13,448,598,729,720,null
1441,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,12,514,313,715,null,11,575,363,798,597,null,13,447,598,729,721,null
1442,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,11,509,320,715,null,11,575,363,798,597,null,13,448,598,729,720,null
1443,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,13,514,314,715,null,11,575,362,799,597,null,13,447,598,729,721,null
1444,13,0,44,265,248,409,null,1,258,337,356,440,null,2,786,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,12,514,312,715,null,11,575,363,798,597,null,13,447,598,729,720,null
1445,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,397,123,421,153,null,9,360,324,461,524,null,10,13,510,328,714,null,11,587,363,836,585,null,13,431,598,730,721,null
1446,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,13,510,328,714,null,11,587,363,836,585,null,13,431,598,730,720,null
1447,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,420,152,null,9,360,324,461,524,null,10,13,510,328,714,null,11,587,363,836,585,null,13,431,598,730,720,null
1448,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,420,152,null,9,360,324,461,524,null,10,13,510,328,714,null,11,587,363,836,585,null,13,431,598,730,720,null
1449,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,397,122,421,152,null,9,360,324,461,524,null,10,14,510,329,714,null,11,587,363,836,585,null,13,431,598,730,720,null
1450,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,397,122,421,152,null,9,360,324,461,524,null,10,14,509,328,713,null,11,587,363,836,585,null,13,431,598,730,720,null
1451,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,397,122,421,152,null,9,360,324,461,524,null,10,14,509,328,712,null,11,587,363,836,585,null,13,431,598,730,720,null
1452,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,14,509,328,712,null,11,587,363,836,585,null,13,431,598,730,720,null
1453,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,15,508,328,711,null,11,587,363,836,585,null,13,431,598,730,720,null
1454,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,15,508,328,711,null,11,587,363,836,585,null,13,431,598,730,720,null
1455,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,15,509,329,712,null,11,587,363,836,585,null,13,431,598,730,720,null
1456,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,16,507,328,709,null,11,587,363,836,585,null,13,431,598,730,720,null
1457,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,167,244,243,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,19,508,328,708,null,11,587,363,836,585,null,13,431,598,730,720,null
1458,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,168,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,14,508,305,712,null,11,587,363,836,585,null,13,431,598,730,720,null
1459,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,14,508,305,712,null,11,587,363,836,585,null,13,431,598,730,720,null
1460,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,168,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,14,508,304,712,null,11,587,363,836,585,null,13,431,598,730,720,null
1461,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,168,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,15,507,305,710,null,11,587,363,810,585,null,13,431,598,730,720,null
1462,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,168,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,15,506,304,708,null,11,587,363,810,585,null,13,431,598,730,720,null
1463,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,168,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,15,507,304,710,null,11,587,363,810,585,null,13,431,598,730,720,null
1464,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,15,507,297,710,null,11,587,363,810,585,null,13,431,598,730,720,null
1465,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,168,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,16,507,297,709,null,11,587,363,810,585,null,13,431,598,730,720,null
1466,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,17,506,296,707,null,11,587,363,810,585,null,13,431,598,730,720,null
1467,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,16,506,296,707,null,11,587,363,810,585,null,13,431,598,730,720,null
1468,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,18,506,294,705,null,11,587,363,810,585,null,13,431,598,730,720,null
1469,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,15,506,289,719,null,11,587,363,810,585,null,13,431,598,730,720,null
1470,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,360,324,461,524,null,10,23,506,289,718,null,11,587,363,810,585,null,13,431,598,730,720,null
1471,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,23,506,288,718,null,11,587,363,810,585,null,13,431,598,730,720,null
1472,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,420,152,null,9,360,324,461,524,null,10,26,506,289,716,null,11,587,363,810,585,null,13,431,598,730,720,null
1473,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,420,152,null,9,360,324,461,524,null,10,24,505,288,715,null,11,587,363,810,585,null,13,413,598,730,720,null
1474,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,420,152,null,9,360,324,461,524,null,10,23,505,288,716,null,11,587,363,810,585,null,13,413,598,730,720,null
1475,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,8,408,383,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,23,505,288,716,null,11,587,363,810,585,null,13,413,598,730,720,null
1476,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,7,408,382,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,23,505,289,717,null,11,587,363,810,585,null,13,413,598,730,720,null
1477,13,0,44,265,248,409,null,1,258,337,356,440,null,2,778,460,983,714,null,3,7,408,382,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,23,505,289,717,null,11,586,363,809,585,null,13,413,598,730,720,null
1478,13,0,44,265,248,409,null,1,258,338,356,440,null,2,778,460,983,714,null,3,7,408,382,662,null,4,447,169,489,231,null,5,201,168,243,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,360,324,461,524,null,10,26,503,282,710,null,11,586,363,809,585,null,13,413,598,730,720,null
